origin,destination
e230222222,e103303030
e103303030,e121131033
e123222222,e123010200
e123010200,e120222222
e301222222,e210101301
e210101301,e212313103
e212222222,e211303233
e211303233,e033222222
e223010132,e220313232
e220313232,e220222222
e232313232,e230101013
e230101013,e221222222
e232313232,e232303100
e232303100,e231222222
g201303031,g202010203
g202010203,g203222222
g301222222,g301131210
g301131210,g310222222
g213222222,g212131212
g212131212,g210222222
g323222222,g310322323
g310322323,g312222222
h110222222,h112132323
h112132323,h112121211
h122303231,h130101212
h130101212,h130222222
i021022230,i021030200
i021030200,i022222222
i023222222,i022010202
i022020133,i002022103
i032222222,i032303233
i031022021,i031222222
i211222222,i033131321
i033131321,i033101213
i300222222,i211101302
i211101302,i211131213
i211030311,i212313230
i212313230,i210222222
i331132232,q113222222
q113322102,q120222222
i331222222,i331132232
i331132232,q113322102
k010222222,j101101131
j101101131,j101120332
j110222222,j112132302
j112132302,j112122211
j111222222,j111323102
j111323102,c331322332
i211101302,j033302011
j033302011,j033222222
k022222222,k020131301
k020131301,k031222222
k123222222,k101313221
k101313221,k102030201
k120222222,k113030323
k113010313,k112122121
r331222222,r331322223
k111333333,k111323230
r331222222,r331313030
k113122123,k112222222
k130222222,k130121211
k120122310,k120222222
k130131033,k131222222
k130101213,k121222222
k132222222,k130131033
k130121211,k120122310
r313222222,k131131102
k131131102,k131122133
k133222222,k132030322
k132030322,k131222222
r313121300,k131312022
k131312022,k131222222
r311222222,k133313102
k133313102,k200030202
k310131312,k312303011
k201010312,k201222222
k222010203,k223131210
k223131210,k201222222
k232222222,k232010122
k232010122,k011222222
k210222222,k210030200
k210030200,k201131300
k323131212,k301303220
k301303220,k302222222
k311010110,k312303011
k312303011,k312222222
k312222222,k310131312
k310131312,k201010312
k313222222,k313132013
k313132013,r131323233
r133222222,k311322330
k311322330,k312222222
k321222222,k322030133
k322030133,k322010130
l000121321,m111000001
m110123002,m110131311
l002222222,l001022213
l001022213,l001023303
k333222222,k333022332
k333022332,k333000330
m111222222,m110131311
m110131311,m110222222
m111000001,m110123002
m110123002,m110222222
l022222222,l021030202
l021030202,l030222222
m001222222,l110122131
l112312101,l110222222
l111000000,m000222222
l111020133,l111222222
m001222222,l111000000
l111000000,l111020133
m023222222,m023131213
m023131213,m002030200
m032222222,m032010130
m032010130,m033131331
m123222222,m110303031
m110303031,m112131211
m113323222,m113312323
m113312323,s331222222
m131131102,m120010201
m120010201,m120222222
m200222222,m132101211
m132101211,m132222222
m231222222,m220010121
m220010121,m213303233
n030302103,m302101022
n032131310,n030222222
m321222222,m323101031
m323101031,m323222222
n030322013,n032131310
n032131310,n032222222
n313222222,n313303033
n313303033,n331222222
e131131102,e131122110
e131122110,e120222222
o102222222,o102303013
o102303013,o101022301
o113323001,t313322333
t313322333,t313222222
r233222222,r233303232
r233303232,s300222222
s330222222,s303313133
s303313133,s303222222
s330222222,r110123313
r110120331,r110222222
r110123313,s332131010
s332131010,s332222222
r132131211,r130222222
r130303033,r203222222
r132222222,r132131211
r132131211,r130303033
r202222222,r202010132
r202010132,r203131301
r301222222,r301131213
r301131213,r310030201
k131131102,r313322302
r313322302,r320222222
k131122133,k120222222
r313333333,r331121302
r330222222,r321010130
r321010130,r322303011
r322322130,r332322203
r332322203,r332222222
r321010130,r330131212
r330131212,r332222222
r332222222,r331303211
r331322223,k111333333
r332322203,r332303233
r332303233,r331222222
s313330112,s320030110
s320030110,s320222222
m113312323,s331102300
s331102300,s320222222
r111222222,s333020231
s333020231,s333012130
t302222222,t302030201
t302030201,t323222222
t320313233,t322222222
t323010130,t323222222
t320222222,t320322213
t320322213,t310222222
t320222222,t320313233
t320313233,t323010130
t330222222,t332312100
t332312100,t332322232
e003021102,a001021303
a001021303,a002222222
a000102130,e000322021
e000322021,e002222222
a010222222,a010313233
a010313233,a013010133
e300131210,e301030220
e301030220,e301222222
l110122131,l112312101
l112312101,l112222222
m303222222,n030302103
n030302103,n030322013
m110303031,m123010130
m123010130,m122222222
r110123313,r110120331
r110120331,r112222222
n011022033,n011000000
o101022301,n010102201
k113030323,k113010313
k113010313,k112222222
c201131210,c210030202
c210030202,c210222222
i212313230,i210101210
i210101210,i301222222
i032131322,i030323100
i030323100,j303222222
i032303233,i031022021
i031022021,i020222222
i022010202,i022020133
i022020133,i021222222
h112222222,h111323223
h111323223,h111312211
r331303211,r331322223
r331313030,k113122123
r331322223,r331313030
r331313030,k113222222
k130131033,k130121211
k130121211,k130101213
k131222222,k131122133
k131122133,r313333333
n011000000,o101022301
o101022301,o101222222
