22:10:11.126 [INFO] cli_log::init: Starting game_server v0.1.0 with log level DEBUG
22:10:11.126 [INFO] game_server: running server
22:10:11.127 [INFO] game_server: running tui
22:10:11.127 [INFO] game_server: reading definition file definitions/definition_versions.csv
22:10:11.127 [INFO] game_server: reading definition file definitions/character_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/mob_progression.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/props.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/main_paths.csv
22:10:11.128 [INFO] game_server: reading definition file definitions/towers_difficulty.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/items.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/cards.csv
22:10:11.129 [INFO] game_server: reading definition file definitions/mobs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/buffs.csv
22:10:11.130 [INFO] game_server: reading definition file definitions/weapons.csv
22:10:11.150 [INFO] game_server::long_term_storage_service::world_service: stored_data: Some(StoredWorld { id: Some(ObjectId("675515ae0ffc76331f5a57d3")), world_name: "world_082", start_time: 1733629358, inititalized: true, lod: 9 })
22:10:11.150 [INFO] game_server: Load the world from db init at 1733629358
22:10:11.150 [INFO] game_server::long_term_storage_service::characters_service: get players from db using Some(ObjectId("675515ae0ffc76331f5a57d3"))
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 2
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: ----- faction 3
22:10:11.152 [INFO] game_server::long_term_storage_service::characters_service: Got 2 characters from database
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d01
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d02
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d03
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d10
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d11
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d12
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d13
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d20
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d21
22:10:21.957 [INFO] game_server::web_service: webservice -preload mob region d22
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region d23
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region d30
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region d31
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region d32
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region d33
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e00
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e01
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e02
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e03
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e10
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e11
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e12
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e13
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e20
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e21
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e22
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e23
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e30
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e31
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e32
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region e33
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f00
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f01
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f02
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f03
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f10
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f11
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f12
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f13
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f20
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f21
22:10:21.958 [INFO] game_server::web_service: webservice -preload mob region f22
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region f23
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region f30
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region f31
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region f32
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region f33
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g00
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g01
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g02
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g03
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g10
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g11
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g12
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g13
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g20
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g21
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g22
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g23
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g30
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g31
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g32
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region g33
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h00
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h01
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h02
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h03
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h10
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h11
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h12
22:10:21.959 [INFO] game_server::web_service: webservice -preload mob region h13
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h20
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h21
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h22
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h23
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h30
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h31
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h32
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region h33
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i00
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i01
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i02
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i03
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i10
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i11
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i12
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i13
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i20
22:10:21.960 [INFO] game_server::web_service: webservice -preload mob region i21
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i22
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i23
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i30
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i31
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i32
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region i33
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j00
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j01
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j02
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j03
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j10
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j11
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j12
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j13
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j20
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j21
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j22
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j23
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j30
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j31
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j32
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region j33
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region k00
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region k01
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region k02
22:10:21.961 [INFO] game_server::web_service: webservice -preload mob region k03
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k10
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k11
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k12
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k13
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k20
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k21
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k22
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k23
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k30
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k31
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k32
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region k33
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l00
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l01
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l02
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l03
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l10
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l11
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l12
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l13
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l20
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l21
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l22
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l23
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l30
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l31
22:10:21.962 [INFO] game_server::web_service: webservice -preload mob region l32
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region l33
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m00
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m01
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m02
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m03
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m10
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m11
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m12
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m13
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m20
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m21
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m22
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m23
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m30
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m31
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m32
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region m33
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region n00
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region n01
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region n02
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region n03
22:10:21.963 [INFO] game_server::web_service: webservice -preload mob region n10
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n11
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n12
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n13
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n20
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n21
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n22
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n23
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n30
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n31
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n32
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region n33
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o00
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o01
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o02
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o03
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o10
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o11
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o12
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o13
22:10:21.964 [INFO] game_server::web_service: webservice -preload mob region o20
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o21
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o22
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o23
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o30
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o31
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o32
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region o33
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p00
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p01
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p02
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p03
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p10
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p11
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p12
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p13
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p20
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p21
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p22
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p23
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p30
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p31
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p32
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region p33
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region q00
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region q01
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region q02
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region q03
22:10:21.965 [INFO] game_server::web_service: webservice -preload mob region q10
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q11
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q12
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q13
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q20
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q21
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q22
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q23
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q30
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q31
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q32
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region q33
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r00
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r01
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r02
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r03
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r10
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r11
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r12
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r13
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r20
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r21
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r22
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r23
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r30
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r31
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r32
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region r33
22:10:21.966 [INFO] game_server::web_service: webservice -preload mob region s00
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s01
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s02
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s03
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s10
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s11
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s12
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s13
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s20
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s21
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s22
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s23
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s30
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s31
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s32
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region s33
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t00
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t01
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t02
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t03
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t10
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t11
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t12
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t13
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t20
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t21
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t22
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t23
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t30
22:10:21.967 [INFO] game_server::web_service: webservice -preload mob region t31
22:10:21.968 [INFO] game_server::web_service: webservice -preload mob region t32
22:10:21.968 [INFO] game_server::web_service: webservice -preload mob region t33
22:10:21.968 [INFO] game_server::web_service: mob regions len on preload 320
22:10:21.968 [INFO] game_server: Data sent to tui
22:10:21.968 [INFO] game_server: Game server started correctly
22:10:21.968 [INFO] game_server::app: online: 0
22:10:35.354 [INFO] game_server::web_service: handling request ClientVersionRequest { client_version: 5 }
22:10:35.760 [INFO] game_server::web_service: handling request DefinitionRequest { name: "definition_versions", version: 0 }
22:10:37.852 [INFO] game_server::app: online: 0
22:10:37.873 [INFO] game_server::app: online: 0
22:10:37.893 [INFO] game_server::app: online: 0
22:10:37.968 [INFO] game_server::app: online: 0
22:10:38.120 [INFO] game_server::app: online: 0
22:10:38.607 [INFO] game_server::app: online: 0
22:10:38.745 [INFO] game_server::app: online: 0
22:10:38.794 [INFO] game_server::app: online: 0
22:10:38.828 [INFO] game_server::app: online: 0
22:10:38.838 [INFO] game_server::app: online: 0
22:10:38.895 [INFO] game_server::app: online: 0
22:10:38.921 [INFO] game_server::app: online: 0
22:10:39.498 [INFO] game_server::app: online: 0
22:10:39.527 [INFO] game_server::app: online: 0
22:10:39.543 [INFO] game_server::app: online: 0
22:10:39.555 [INFO] game_server::app: online: 0
22:10:39.578 [INFO] game_server::app: online: 0
22:10:39.594 [INFO] game_server::app: online: 0
22:10:39.614 [INFO] game_server::app: online: 0
22:11:18.843 [INFO] game_server::web_service::characters: handling request PlayerDetailsRequest { player_name: "opp" }
22:11:18.849 [INFO] game_server::web_service::characters: ----- characters 1
22:11:19.677 [INFO] game_server::web_service::characters: handling request JoinWithCharacterRequest { player_token: "token_1741208484", character_id: 2 }
22:11:19.680 [INFO] game_server::web_service::characters: player login CharacterEntity { object_id: Some(ObjectId("67c8bbacd885222797a3d551")), player_id: Some(ObjectId("67c8bba4d885222797a3d550")), version: 1, character_name: "opp", character_id: 2, faction: 3, position: TetrahedronId { area: 10, id: 92747, lod: 9 }, second_position: TetrahedronId { area: 10, id: 92747, lod: 9 }, vertex_id: 1, path: [0, 0, 0, 0, 0, 0], time: 0, action: 0, flags: 0, inventory: [InventoryItem { item_id: 0, equipped: 0, amount: 18 }], card_inventory: [CardItem { card_id: 14, equipped: 1, amount: 1 }, CardItem { card_id: 11, equipped: 1, amount: 1 }], weapon_inventory: [WeaponItem { weapon_id: 3, equipped: 1, amount: 1 }], inventory_version: 1, level: 0, experience: 0, available_skill_points: 5, weapon: 3, strength_points: 0, defense_points: 0, intelligence_points: 0, mana_points: 0, base_strength: 10, base_defense: 10, base_intelligence: 10, base_mana: 10, health: 50, buffs: [], buffs_summary: [0, 0, 0, 0, 0] } vertex id 1
22:11:19.683 [INFO] game_server::web_service::characters: position TetrahedronId { area: 10, id: 92747, lod: 9 } 50
22:11:19.683 [INFO] game_server::web_service::characters: creating session id 1741579879 for 2
22:11:19.771 [INFO] game_server::real_time_service: Parent: 13 bytes received from 127.0.0.1:64539
22:11:19.771 [INFO] game_server::real_time_service: --- create child for 2 with session id 1741579879
22:11:19.771 [INFO] game_server::real_time_service: comparing 1741579879 with server 1741579879
22:11:19.771 [INFO] game_server::real_time_service::client_handler: ------ create reusable socket 0.0.0.0:11004 from 127.0.0.1:64539
22:11:19.771 [INFO] game_server::protocols::inventory_request_protocol: ---- inventory request
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: --- inventory length 1
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: ---- item InventoryItem { item_id: 0, equipped: 0, amount: 18 }
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: --- inventory length 2
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: ---- card CardItem { card_id: 14, equipped: 1, amount: 1 }
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: ---- card CardItem { card_id: 11, equipped: 1, amount: 1 }
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: --- weapon inventory length 1
22:11:19.772 [INFO] game_server::protocols::inventory_request_protocol: ---- card WeaponItem { weapon_id: 3, equipped: 1, amount: 1 }
22:11:19.876 [INFO] game_server::web_service::towers: request temp towers
22:11:19.876 [INFO] game_server::web_service::towers: request temp towers 0
22:11:19.876 [INFO] game_server::web_service::towers: sending data back
22:11:19.907 [INFO] game_server::web_service::chat: request chat record
22:11:19.907 [INFO] game_server::web_service::chat: sending data back
22:11:21.293 [INFO] game_server::web_service::map: k32,k33
22:11:21.293 [INFO] game_server::web_service::map: k32,k33
22:11:21.294 [INFO] game_server::web_service::map: mob region size 0
22:11:21.294 [INFO] game_server::web_service::map: mob region size 0
22:11:21.892 [INFO] game_server::protocols: --------------------- process character action
22:11:21.892 [INFO] game_server::protocols: --------------------- process character action
22:11:21.900 [INFO] game_server::gameplay_service::player_commands_processor: set action 2 1
22:11:21.900 [INFO] game_server::buffs::buff: --- removing expired buff
22:11:21.900 [INFO] game_server::gameplay_service::player_commands_processor: set action 2 1
22:11:21.900 [INFO] game_server::buffs::buff: --- removing expired buff
22:11:21.901 [INFO] game_server::gameplay_service: --players 2
22:11:21.901 [INFO] game_server::web_service::map: k32,k33
22:11:21.912 [INFO] game_server::web_service::map: k32,k33
22:11:22.027 [INFO] game_server::protocols: --------------------- process greet
22:11:22.045 [INFO] game_server::web_service::map: region id "k32" with version 0
22:11:22.045 [INFO] game_server::web_service::map: region id "k32" with version 0
22:11:22.062 [INFO] game_server::web_service::map: region id "k33" with version 0
22:11:22.063 [INFO] game_server::web_service::map: region id "k33" with version 0
22:11:25.167 [INFO] game_server::app: online: 1
22:11:25.202 [INFO] game_server::app: online: 1
22:11:25.217 [INFO] game_server::app: online: 1
22:11:25.245 [INFO] game_server::app: online: 1
22:11:25.292 [INFO] game_server::app: online: 1
22:11:26.294 [INFO] game_server::app: online: 1
22:11:26.303 [INFO] game_server::app: online: 1
22:11:26.328 [INFO] game_server::app: online: 1
22:11:26.339 [INFO] game_server::app: online: 1
22:11:26.366 [INFO] game_server::app: online: 1
22:11:26.391 [INFO] game_server::app: online: 1
22:11:27.148 [INFO] game_server::gameplay_service: --mobs 3
22:11:27.149 [INFO] game_server::web_service: -- updated mob index 39
22:11:27.149 [INFO] game_server::web_service: -- updated mob index 78
22:11:27.149 [INFO] game_server::web_service: -- updated mob index 117
22:11:28.128 [INFO] game_server::gameplay_service: --mobs 3
22:11:28.128 [INFO] game_server::web_service: -- updated mob index 156
22:11:28.129 [INFO] game_server::web_service: -- updated mob index 195
22:11:28.129 [INFO] game_server::web_service: -- updated mob index 234
22:11:28.305 [INFO] game_server::protocols::mob_attacks_character_protocol: got a MobCommand { tile_id: TetrahedronId { area: 10, id: 27211, lod: 9 }, info: AttackFromMobToWalker(2, 12, 252, 1, 0) }
22:11:28.305 [INFO] game_server::protocols::mob_attacks_character_protocol: got a MobCommand { tile_id: TetrahedronId { area: 10, id: 158283, lod: 9 }, info: AttackFromMobToWalker(2, 12, 141, 1, 0) }
22:11:28.308 [INFO] game_server::gameplay_service::mob_commands_processor: ------------ required time for attack to character from mob 252 current time: 1741579888308 12
22:11:28.308 [INFO] game_server::gameplay_service::mob_commands_processor: --- attack 252 effect 1
22:11:28.308 [INFO] game_server::gameplay_service::mob_commands_processor: ------------ required time for attack to character from mob 141 current time: 1741579888308 12
22:11:28.308 [INFO] game_server::gameplay_service::mob_commands_processor: --- attack 141 effect 1
22:11:28.308 [INFO] game_server::gameplay_service: --attacks 2
22:11:28.308 [INFO] game_server::gameplay_service: --- sending an attack summary 0
22:11:28.308 [INFO] game_server::gameplay_service: --- sending an attack summary 0
22:11:28.459 [INFO] game_server::gameplay_service::mob_commands_processor: ----- attack character 
22:11:28.459 [INFO] game_server::character::character_entity: character added defense -0 buffs_len: 0
22:11:28.459 [INFO] game_server::gameplay_service::utils: --- attack 64 def 10 damage 54
22:11:28.459 [INFO] game_server::gameplay_service::utils: --- attack 64 def 10 damage 54 health 50 new health 0
22:11:28.459 [INFO] game_server::gameplay_service: --players 1
22:11:28.459 [INFO] game_server::gameplay_service: --results 1
22:11:28.459 [INFO] game_server::gameplay_service: --mobs 1
22:11:28.568 [INFO] game_server::gameplay_service::mob_commands_processor: ----- attack character 
22:11:28.568 [INFO] game_server::character::character_entity: character added defense -0 buffs_len: 0
22:11:28.568 [INFO] game_server::gameplay_service::utils: --- attack 64 def 10 damage 54
22:11:28.568 [INFO] game_server::gameplay_service::utils: --- attack 64 def 10 damage 54 health 0 new health 0
22:11:28.569 [INFO] game_server::gameplay_service: --players 1
22:11:28.569 [INFO] game_server::gameplay_service: --results 1
